日期,主队,客队,主队进球,客队进球,比分,盘口,实际盘口,预测结果,λ_主队,λ_客队,主胜概率,主先进球概率,先进球方,λ_主队初,λ_主队即,λ_客队初,λ_客队即,Unnamed: 18,Unnamed: 19,Unnamed: 20,odds_fingerprint,盘口差,is_abnormal
2026-06-03,CD獨立青年,瓜拉塞奧,1,1,1:01,-0.25,-0.75,1:00,,,0.4976753776730276,0.637538385147245,客队,1.3746215719385968,1.4586362188942443,0.8490129995531073,0.7966719842044341,,,,3c1811c8a61e9378810642c08a8128e1,-0.5,True
2026-06-03,穆蘇克魯納,瓜亞基爾城,2,2,2:02,-0.25,-0.75,1:00,,,0.5276294065067078,0.6589329517627267,主队,1.5671868264640834,1.5746595223177693,0.861704516338188,0.8658403903344452,,,,da979a3a3fe7f5314e91ce87253ede45,-0.5,True
2026-06-03,威靈頓鳳凰後備隊,島灣聯,3,1,3:01,-0.5,-1.25,2:01,,,0.5792378674719677,0.6838621984343655,客队,2.462981561361281,2.487824508504702,1.3746711899250306,1.3712603635588223,,,,c8fb1623e35aa9afce3c7534bdd464bb,-0.75,True
2026-06-03,卡洛里,威靈頓鳳凰後備隊,1,3,1:03,0.75,2.0,1:03,,,0.1242260415423045,0.2038952238706542,客队,0.9764671901337512,0.9768854608452544,2.9097976104109726,2.945485201154093,,,,398c160c2bd81a24998f471ed377631f,1.25,True
2026-06-03,威靈頓鳳凰後備隊,佩托内,1,1,1:01,-0.5,-1.25,2:01,,,0.5842069980675133,0.6884062785669856,主队,2.366882143671364,2.454228938215727,1.33519020388799,1.284933661621017,,,,0bf473b3da2f9b88cf924e38efa042e6,-0.75,True
2026-06-03,威靈頓鳳凰後備隊,島灣聯,4,1,4:01,-0.75,-2.25,3:01,,,0.7400976767270159,0.8173082441981843,客队,3.0714226861197167,3.1509458499555736,0.9592557681882814,0.926379745528794,,,,33e19b5ef41a5e4d8bd1fa3a3424bb78,-1.5,True
2026-06-03,內皮爾市流浪,島灣聯,5,0,5:00,-0.75,-2.25,3:00,,,0.761114901151386,0.8325198645227672,主队,2.86604022715152,2.978134282137744,0.7153506230079905,0.7364151497679308,,,,aa88e02e72b9fb3d0e4ea3520db49825,-1.5,True
2026-06-03,上哈特市,島灣聯,1,4,1:04,0.0,0.25,1:02,,,0.3526559743699671,0.4726276253907648,客队,1.80100035946229,1.6983522656613566,1.9134118213036924,1.886264699503049,,,,d0d9c0881606f048b088f0e3bc0585f5,0.25,True
2026-06-03,米爾福德,卡斯里克之星,1,1,1:01,0.0,0.0,0:00,,,0.3282149523828858,0.4887265436390867,主队,1.0172829100076135,0.9553506629220168,1.052659880411118,1.0052735959381858,,,,e6817c57642f072863e9b8b69543eb93,0.0,True
2026-06-03,哈克斯貝里,卡姆登,5,3,5:03,0.25,0.5,1:02,,,0.3092415587911878,0.4221623975657299,客队,1.755726691316059,1.7466983634236724,2.181362481709145,2.288388883656008,,,,5c80c5ce36a6c7729b8d066db89f6156,0.25,True
2026-06-03,哈克斯貝里,騎警流浪,2,6,2:06,0.75,1.5,1:03,,,0.1799834832947232,0.2770319814847746,客队,1.4076880334380637,1.4404897543792807,2.8955940446446906,2.985602733844992,,,,1db4c065b71218d77628644c75ed76e4,0.75,True
2026-06-03,西部狂怒,格蘭德斯威爾,5,2,5:02,-0.5,-1.0,2:01,,,0.5739884146066607,0.6793433424182626,主队,2.3479216142606507,2.40083767776632,1.3128927449784775,1.3089952366491424,,,,ca6206abc661d8cd55213c4bb34ae1ab,-0.5,True
2026-06-03,騎警流浪	,格蘭德斯威爾,5,0,5:00,-0.75,-1.75,3:00,,,0.716879135975495,0.7989045039033722,主队,2.839852561111696,2.946773124906639,0.9748685835500586,0.9147702029127204,,,,804af4eaa6f5796dfd092b3ee3f89922,-1.0,True
2026-06-03,威靈頓鳳凰後備隊,島灣聯,2,2,2:02,-0.5,-1.0,2:01,,,0.5889208602174838,0.6914395626398793,客队,2.535423666342329,2.5485275821715563,1.4083491830806565,1.3508542985884553,,,,cc45080c180fcc73362e4cf49b4e8ca5,-0.5,True
2026-06-03,陽光海岸流浪者 ,聖喬治維萊FC,8,0,8:00,-0.5,-1.0,2:01,,,0.5743790212165524,0.6829631010742411,主队,2.227111646528555,2.1753522233580727,1.1757370513124483,1.2319930524074016,,,,3bfbb8a835474ccd6aca8b32d8c88353,-0.5,True
2026-06-03,哈克斯贝里,格兰德斯威尔,4,1,4:01,0.0,-0.25,2:01,,,0.4109777210382698,0.5298714922181971,主队,2.2883330972515235,2.295909867896518,1.9966633862480925,2.1039512472562407,,,,5f8bc734af0efadd28b07d2f7448d814,-0.25,True
2026-06-03,羅切達爾流浪  ,魔法聯合TFA,4,0,4:00,0.0,-0.75,2:01,,,0.4109777210382698,0.5298714922181971,主队,2.2883330972515235,2.295909867896518,1.9966633862480925,2.1039512472562407,,,,5f8bc734af0efadd28b07d2f7448d814,-0.75,True
2026-06-04,盧森堡 ,意大利,0,1,0:01,1.25,-0.25,0:01,,,0.1685669905068015,0.2814330557812427,客队,0.7743315698120844,0.8260797509118397,1.7884693438647137,1.958693053733936,,,,80301ffc57d84037696956ba97dfe1d5,-1.5,True
2026-06-04,波蘭,尼日利亞,2,2,2:02,-0.25,-0.5,1:01,,,0.4460284968327255,0.5804137553199219,客队,1.4205460664084948,1.4910029463450265,1.1355292934831718,1.040730564329081,,,,dca9a7f20cf087886b27daa383de3501,-0.25,True
2026-06-04,利替翰丹吉爾  ,韋達卡薩布蘭卡,2,1,2:01,0.5,0.75,0:01,,,0.2105413112379723,0.3449279553021226,客队,0.919823030517325,0.7285538585366858,1.4564522128932782,1.54980962726205,,,,391104594198f07dc5127a18ae585335,0.25,True
2026-06-04,維薩隆德,賈法拉,3,1,3:01,-0.5,-0.75,2:01,,,0.5568417670512174,0.668521993654649,客队,2.0518737361657955,2.158644364298593,1.1226049856438909,1.2961918092917366,,,,61a635a05fa16ad04a47c0f972f21960,-0.25,True
2026-06-04,維薩隆德,賈法拉,1,3,1:03,0.0,0.0,1:01,,,0.3989348001569464,0.5258389870492779,主队,1.5758809761343304,1.7004902599586376,1.4751476269530082,1.5437844322908938,,,,027e9304e9ae8a54d7529d0bbb2a0da6,0.0,True
2026-06-04,澤馬拉, 雅各布曼蘇爾,2,1,2:01,0.0,0.0,1:00,,,0.3828526360162645,0.5356554378654322,客队,1.1746159625874788,1.1329657576362229,0.9232543976792004,1.0911861191182564,,,,befa5e29eb77dae18111fca0fa40f639,0.0,True
2026-06-04,查比高恩斯,艾華爾,2,1,2:01,0.0,-0.25,1:00,,,0.4355372053345724,0.5725293037793836,客队,1.5526879112900334,1.305005268237606,0.9875761332944696,1.2165336462563787,,,,226b09eb861ce4ea9c5c283cc3362e4b,-0.25,True
2026-06-04,沃爾特雷東達,艾華爾,2,2,2:02,0.0,0.0,1:01,,,0.3494153131441912,0.5008932605917794,主队,1.1161288524517825,1.120430153674849,1.1228958359465802,1.107475410110392,,,,ba47e4c0faa4f888b2b321871c35338c,0.0,True
2026-06-04,查比高恩斯,路禾利桑天奴,2,2,2:02,-0.25,-0.5,1:00,,,0.4725912630104292,0.6146559654365759,客队,1.3126086690814476,1.445134926612945,0.9499403630487008,0.8373452657119662,,,,e5ccd846d4d3fe55b94e2530f467ad87,-0.25,True
2026-06-04,皇家杜馬耶保,皇家普托斯,1,1,1:01,-0.25,-0.25,1:01,,,0.5061601175585289,0.6265203831779643,主队,1.824215272411359,1.9044050178002423,1.0283893404465363,1.4480183535606512,,,,8a9a4719acae301d70e74d38f4731ec7,0.0,True
2026-06-04,學術DB,奧利恩特,3,1,3:01,-0.5,-0.75,1:01,,,0.5051014920439822,0.6215659271732327,客队,1.8595475544427469,2.1094772774862696,1.4841644962139482,1.1932831033106448,,,,c6e5c2803e8e12bc7fe34c26b3d5c244,-0.25,True
2026-06-04,強者,學術DB,3,1,3:01,-0.75,-1.75,3:00,,,0.7141180367142698,0.7967664262629224,客队,2.960656456621873,2.751040994175458,0.8325738793274657,1.0591633108840215,,,,3de1781ae63c1c6acc9636a800ac9295,-1.0,True
2026-06-04,伯明翰軍團,印地十一,2,2,2:02,0.0,-0.25,1:01,,,0.4041460510760779,0.5370495355488096,主队,1.4983958906079426,1.441464514391497,1.283956164277634,1.3101172220355215,,,,373a5043336f073cec9316d976b22630,-0.25,True
2026-06-04,底特律城,路易斯維爾FC,2,1,2:01,0.25,0.25,1:01,,,0.2959572130382639,0.4366989235111571,客队,1.083189816152188,1.0637609583661247,1.3361774238228854,1.3538272041264123,,,,cb200603b4e16d975946b2484119fa1e,0.0,True
2026-06-04,侯斯頓戴拿模,路易斯維爾FC,1,1,1:01,-0.5,-1.0,2:00,,,0.5787598814076673,0.6921366270816698,客队,1.956089623461408,1.9376277265664763,1.025407717449883,0.8948438311516888,,,,ab0c4fb1f126deec4bbcea3c72bc14bb,-0.5,True
2026-06-04,南韓,科特迪瓦,0,4,0:04,0.25,0.0,1:01,,,0.3317981521369473,0.472946689841438,客队,1.2292346359422364,1.147908242093382,1.3105376765112446,1.3025213930174295,,,,80b87b86654ee991395a9e4ad5178b65,-0.25,True
2026-06-04,伯明翰軍團 ,路易斯維爾FC,1,1,1:01,0.25,0.5,1:01,,,0.2667206232492177,0.390518194963694,主队,1.1887783826642366,1.1810640104943166,1.6743328871093806,1.75129490966638,,,,07cf0ddf030404a4866b9d00001004c2,0.25,True
2026-06-04,斯里蘭卡,馬爾代夫,1,1,1:01,0.0,-0.25,1:01,,,0.3934373720818618,0.5330782733922329,客队,1.3626288148858443,1.3374666674507587,1.2148081972191431,1.1900420391548274,,,,f58802ae238579eea1c8779b4ad38438,-0.25,True
2026-06-04,馬爾代夫,塔吉克斯坦,0,3,0:03,0.75,2.0,0:02,,,0.092553381382953,0.164614331648059,客队,0.5769896452986935,0.5174024148589718,2.634857710220242,2.6194689307824968,,,,bc419725828809e772bf6d0addee9e7c,1.25,True
2026-06-04,馬爾代夫,菲律賓,0,2,0:02,0.75,2.25,0:02,,,0.0842000918287077,0.1528491619595547,客队,0.449041524596243,0.4864402320108132,2.62078688412882,2.671814319769001,,,,09ffea16a6198213c882f8cd6c694b6b,1.5,True
2026-06-04,南韓 ,薩爾瓦多,1,0,1:00,-0.75,-2.25,2:00,,,0.7333987395108148,0.8140106308748027,主队,2.234655198451253,2.7410099934119065,0.7096914366358942,0.5109640738686326,,,,66433a0bafba548d1cde4f4fcf3cc157,-1.5,True
2026-06-05,厄瓜多爾維諾蒂諾 ,坎巴亞金融,1,1,1:01,-0.25,-0.5,1:00,,,0.4979861384905256,0.632494344871116,主队,1.5353256464355058,1.491999560526583,0.8990971993717176,0.9475759118847382,,,,c18d229a88a72ff6b68b2c7d4a7a9d5b,-0.25,True
2026-06-05,法國 ,科特迪瓦,1,2,1:02,-0.75,-1.75,2:00,,,0.6943188349925427,0.7845469844121741,主队,2.2607083206234,2.457832485944888,0.7728269002062221,0.6745728617777639,,,,48920402630b247122124192e2aa09eb,-1.0,True
2026-06-05,巴拉瓜里AC,谭贝塔里竞技,1,1,1:01,0.0,0.0,1:01,,,0.3529067104265418,0.5026097548321409,客队,1.1475300067902627,1.0856663340381236,1.1283226862971667,1.082242924214357,,,,390edb82456ec42746cd779ecee5f3fc,0.0,True
2026-06-05,艾斯基斯杜拿,卡爾堡斯,3,2,3:02,0.0,0.25,1:01,,,0.3345558381306827,0.4881423790623905,客队,1.0885217161858245,1.1202607799329525,1.1647477654239378,1.1389948681048891,,,,be4391dac976c8bcae5f809dd5b85f30,0.25,True
2026-06-05,瑞典 ,希臘,2,2,2:02,-0.25,-0.5,1:01,,,0.4751811890148362,0.6064435100914317,客队,1.5344650260523256,1.6004492471250729,1.0855038570656064,1.073864944536049,,,,200bbd79801ce2065fbe9030a0c9565c,-0.25,True
2026-06-05,PEPO拉賓蘭塔 ,拉迪恩雷帕斯,2,1,2:01,-0.25,-0.25,1:01,,,0.4398930104164634,0.5613213262703971,客队,1.8948230286758123,1.9240679236629283,1.552964198436245,1.6226302747229542,,,,51ee1888ba334f7cd7498abeb64e005d,0.0,True
2026-06-05,阿科諾,USM阿爾及爾,2,2,2:02,-0.25,-0.5,1:00,,,0.4906306544217878,0.6264276299496874,客队,1.50425675815274,1.4715534626268796,0.9083388847399554,0.9594693706234194,,,,7a882b7c3a4d9d392d71c46e05dc560a,-0.25,True
2026-06-05,斯洛文尼亞,塞浦路斯,1,1,1:01,-0.5,-1.0,1:00,,,0.645138816,0.7552331052338195,客队,1.933112256914552,1.8329039871047328,0.6284004027842472,0.6763536511084881,,,,5f9e4cdfec1c136347d2d93871827b9e,-0.5,True
2026-06-05,瑞典U21,芬蘭U21,1,3,1:03,-0.25,-0.5,1:01,,,0.4350080001271807,0.5619196267255554,主队,1.5135932751645873,1.7990066339708846,1.4405480332419998,1.2684070037227022,,,,68e51733286e014438896abbed0539f0,-0.25,True
2026-06-05,萊索托,肯雅,1,1,1:01,0.25,0.5,0:01,,,0.2035996053205656,0.3446968268256541,客队,0.7902324758041561,0.6557268978334647,1.4334691510368518,1.3316783704124944,,,,5a6258a425f545e69d8113a6be18feb7,0.25,True
2026-06-05,西班牙,塞爾維亞,3,0,3:00,-0.75,-2.25,2:00,,,0.7366413596937367,0.8151990682878484,主队,2.5180420876252354,2.612063019539968,0.6657070662965064,0.6079370603903931,,,,ef002e98adb17092ee0aa957092d9853,-1.5,True
2026-06-05,西班牙,土耳其,2,2,2:02,-0.75,-2.0,2:00,,,0.735188994537201,0.8142402874998647,主队,2.5177761463490094,2.668807873308927,0.6714752778197708,0.6909836642030571,,,,c2ff895e81aa369b331e00ba19767cdb,-1.25,True
2026-06-05,格魯吉亞,西班牙,0,4,0:04,0.75,1.75,0:02,,,0.0984806599307642,0.1766727651269587,客队,0.5799429741811962,0.6367976946089073,2.5741721867677843,2.500255659557061,,,,77d9963e856a10b3adffe050f506a05c,1.0,True
2026-06-05,捷克,愛爾蘭,2,2,2:02,-0.25,-0.5,1:00,,,0.4757922480341532,0.610770226065378,客队,1.4678687870969342,1.4396573692757182,0.962116558848826,0.9549338577636002,,,,bdf56e95f81dc395ada3977344fc572a,-0.25,True
2026-06-05,塞爾維亞,沙地阿拉伯,2,1,2:01,-0.75,-1.5,1:00,,,0.620891302093912,0.7289361242629918,客队,1.8633805379352384,2.0694197454237195,0.858476761108829,0.733326707211155,,,,07c48339eea8c1623b019bab71342e32,-0.75,True
2026-06-05,安道爾,塞爾維亞,1,3,1:03,0.75,2.0,0:02,,,0.0630151880409607,0.1272908427179793,主队,0.3162961039104747,0.3435668541158986,2.6657690539656884,2.521271408563336,,,,223ef0431a2370ae523cb81a47f20863,1.25,True
2026-06-05,危地馬拉,捷克,1,3,1:03,0.75,2.0,0:02,,,0.12505870510568,0.2141907479353225,客队,0.7164537776416552,0.651432868510011,2.226105552558002,2.438035396861139,,,,6122e2c202a358250ad46240ae0c51e6,1.25,True
2026-06-05,墨西哥,塞爾維亞,5,1,5:01,-0.75,-1.5,2:00,,,0.6831478681879702,0.7798292413972496,客队,2.10704235601556,2.19084083342038,0.6507579643477722,0.6694563125469877,,,,15f34e4000b74c5b8766d57486e396b4,-0.75,True
2026-06-06,黃金海岸騎士,布里斯班奧林匹克,5,2,5:02,-0.25,-0.5,1:01,,,0.47872748592413,0.5990313812654137,主队,1.797953656359677,2.0518339111974884,1.4544436562900174,1.365811476942903,,,,2ca3e25dcb86e1c6ef908163cc949143,-0.25,True
2026-06-06,溫納姆狼隊,黃金海岸騎士,0,4,0:04,0.25,0.25,1:01,,,0.3361087537741855,0.4579820935210621,客队,1.6603383898100468,1.5785861834217432,1.7610509305368829,1.929782718897212,,,,d3c96d0487adc5b261d38c703d21c00f,0.0,True
2026-06-06,黃金海岸騎士,羅切達爾流浪,1,1,1:01,-0.5,-0.75,2:01,,,0.552673010877701,0.6630304518974326,客队,2.288373870028624,2.1253525109347207,1.2903918849658456,1.3179147647783074,,,,20962358cd7e070af6620126f3490700,-0.25,True
2026-06-06,丹德農市,海德堡,4,1,4:01,0.5,0.75,1:01,,,0.2007595044438272,0.3199280304909444,主队,0.9747874104374884,1.0404102825002948,1.8992307160328137,1.8458221489903752,,,,fcf55c08a60969d26353d61ac9d289b7,0.25,True
2026-06-06,阿德萊德城,斯特爾特獅隊,4,1,4:01,-0.25,-0.75,2:01,,,0.5378086861764899,0.6525559919116349,主队,2.0474462681539034,1.999739131666515,1.198803161420957,1.2598477413397282,,,,0ef4dde91dee77c141e837bda8d12395,-0.5,True
2026-06-06,歐克萊卡諾,聖奧爾本斯聖特斯,2,2,2:02,-0.75,-1.25,2:00,,,0.6659253461914766,0.7615441477480013,客队,2.4257207056289616,2.255863146072687,0.9034203826209704,0.8474555083492705,,,,1589d177aabf479c163d53d87de1619f,-0.5,True
2026-06-06,班特列,休城,1,5,1:05,0.25,0.5,1:01,,,0.2729145503939135,0.404042399373596,客队,1.2550805355914747,1.1243442786603266,1.6264595676718927,1.6310573981839789,,,,2823d753526bf1a9022998f6286dca7d,0.25,True
2026-06-06,城南FC,金海,1,1,1:01,-0.25,-0.5,1:00,,,0.5153817229417957,0.6470176960499032,客队,1.5471902231326664,1.5277705180198582,0.8637321761585701,0.8922054866149999,,,,26c433cf8030c59b95f085b728980c0a,-0.25,True
2026-06-06,灣水市 ,黛安拉白鷹,4,3,4:03,-0.5,-0.75,2:01,,,0.5522663046713592,0.663401399761859,客队,2.1757222728555607,2.1777258858902115,1.2948760958758638,1.2764439614180816,,,,cd1cffe65c3e83def7c7d503dde855b4,-0.25,True
2026-06-06,珀斯SC,施蒂林馬塞多尼亞,3,3,3:03,-0.5,-0.5,2:01,,,0.4707339935691494,0.5852462009725882,客队,1.947598808176832,2.332813243792416,1.6990222555747831,1.5771319978329927,,,,5b34795e2abc7a6bbae22960be64331b,0.0,True
2026-06-06,泰國,科威特,2,2,2:02,-0.5,-0.75,1:00,,,0.5518070248023657,0.6758234865548092,主队,1.6578052078396623,1.7072478120784969,0.8426672500959503,0.8835717604271943,,,,e560647354ded766b21acb436d65ff92,-0.25,True
2026-06-06,阿拉卡森德里亞,利維貝雷,1,1,1:01,0.0,-0.25,1:01,,,0.4052271930744008,0.5511765650227756,主队,1.302321396440219,1.2083269862793509,1.057681186877287,1.0243697249933026,,,,797145976e2c38ae33735a8c943ed872,-0.25,True
2026-06-06,格魯吉亞女足,法羅群島女足,2,3,2:03,0.0,0.0,1:01,,,0.3608458129106022,0.5012397505900192,主队,1.3068182732751623,1.2349310940076104,1.2781545676914303,1.2541745820970855,,,,37e677580c963a23a6f8fd50a9ad14da,0.0,True
2026-06-06,阿美尼亞女足 ,哈薩克女足,1,1,1:01,0.5,1.0,1:01,,,0.2090728485578233,0.3271338212984568,主队,1.0420008627971291,1.0463427275480786,1.781713138937329,2.018559320105062,,,,fdad5e4641c52f11123326ae08aecca5,0.5,True
2026-06-06,拉脫維亞U21 ,愛沙尼亞U21,1,1,1:01,-0.25,-0.5,1:01,,,0.5049317697763566,0.6328932748105973,主队,1.6857341796350416,1.6365984174453438,1.020962257152572,1.0781411590805747,,,,99181f516d6d3c1802ff188f518450bd,-0.25,True
2026-06-06,黑山U21,塞浦路斯U21,1,1,1:01,-0.25,-0.5,1:00,,,0.4848912082308376,0.619982149217664,客队,1.5515852269149573,1.4934766599378035,1.0136045632184612,0.9825326104300072,,,,30c093066f6143af8db0ed4716b26aca,-0.25,True
2026-06-06,JS赫拉克勒斯, VPS喬尼歐伊特,1,5,1:05,0.25,0.5,1:02,,,0.30031912400098,0.4123335109795931,客队,1.787798732318544,1.8516122344576016,2.316171754151608,2.4060542610589675,,,,a9af0386b22c8cd3fce77a0f94017b12,0.25,True
2026-06-06,古比斯U20 ,KPV科高拉,4,1,4:01,-0.5,-1.25,2:01,,,0.6099424530427373,0.7108918083232124,客队,2.434207958446094,2.4212327902273483,1.21197425745784,1.2091782005643492,,,,7490f5ddb61255361bdd528455a367f8,-0.75,True
2026-06-06,夏卡,查普斯,1,2,1:02,-0.5,-1.0,2:01,,,0.6112087606208053,0.7179041336919698,主队,2.0868790251574945,2.1555456043588483,0.883837614690397,1.0758195442988208,,,,2be6c42f767f28d63ea2eda5b45270bb,-0.5,True
2026-06-06,白俄羅斯,敘利亞,4,1,4:01,-0.25,-0.75,1:00,,,0.5234098853561505,0.6545037847311633,主队,1.5549893786552025,1.529086764106805,0.8594494189882843,0.839038561607128,,,,a9037ab3f136168060af3e081c754aa2,-0.5,True
2026-06-06,莫斯塔加 , 巴亞茲,2,2,2:02,0.0,0.25,1:01,,,0.3235367615060516,0.4734293261371323,主队,1.1024192490283902,0.9779502280770002,1.088602322744075,1.2099128797205796,,,,c1c0c62719018f43f161695a4ef97e06,0.25,True
2026-06-06,美國U21,烏克蘭U21,3,1,3:01,0.0,-0.25,1:01,,,0.3669686901481666,0.505337535453577,客队,1.2732948888116096,1.4164035968647957,1.3695469175609825,1.276925925065146,,,,e7dc8b38cf9dff22ef5bc413e7e5a789,-0.25,True
2026-06-06,紐西蘭女足,海地女足,1,2,1:02,0.0,-0.25,1:01,,,0.4068800549268752,0.5431113966618493,主队,1.423132786589942,1.4487362018350702,1.2168113751861478,1.267116846942823,,,,fcb6c40521ebea14caaa3a802fbe2d54,-0.25,True
2026-06-06,埃及女足  ,突尼西亞女足,1,1,1:01,0.0,-0.25,1:01,,,0.3963106581104076,0.5348678285566908,主队,1.35376226049838,1.4200452316406609,1.202907638093527,1.2618439325868125,,,,c6de71122aa7a8ffc3a98eced84bdd29,-0.25,True
2026-06-06,斯洛伐克,黑山,2,2,2:02,-0.5,-1.0,1:00,,,0.5739511047586314,0.6956408248721334,主队,1.6835746710428656,1.7669729579988145,0.8065986186205184,0.8203308735454335,,,,942e4864803669de5ecc6f8202a8a100,-0.5,True
2026-06-06,沙地阿拉伯U21 ,突尼西亞U23,3,1,3:01,0.5,1.0,1:01,,,0.2094176173991131,0.3258794562005638,客队,1.1979890633134078,0.9944594552051336,1.926079396939156,1.999634455935547,,,,6322b0caf26ea203a5ce91963c45bdf5,0.5,True
2026-06-06,FBK卡爾斯塔德,卡爾斯塔德,2,3,2:03,0.25,0.25,1:01,,,0.3123131097145861,0.4478083069354445,主队,1.293513584767008,1.1528986633109706,1.4145350507172136,1.500496580646168,,,,f4f133cb9bae8fe4240544ed8f96a56d,0.0,True
2026-06-06,摩爾多瓦,保加利亞,2,2,2:02,0.0,0.25,0:01,,,0.2873740339637834,0.4298139631605643,客队,1.0109709448202164,0.991164945144957,1.3916449336449377,1.22401756804801,,,,9f9a328589e0d7fe5e6ac19a7dc97e1c,0.25,True
2026-06-06,丹麥女足,瑞典女足,2,1,2:01,0.25,0.5,1:01,,,0.2472881614650525,0.3775256697272308,客队,1.0765447052778998,1.042910379966092,1.6957500990253744,1.5481433836823555,,,,b28ae9a99d1c6f72fd73a85b3b959e7c,0.25,True
2026-06-06,貝南,尼日爾,1,1,1:01,-0.25,-0.25,1:00,,,0.4349091356727779,0.5773126151973166,主队,1.3091887194658334,1.244114382150896,0.967624353069656,0.9124489435864132,,,,1d115d71355cfba0696e7473e4931f2c,0.0,True
2026-06-06,中非 ,多哥,1,1,1:01,0.5,1.0,0:01,,,0.2063267000001857,0.3422807278848132,主队,0.7973027058618473,0.653148957101982,1.3616646608978176,1.4816127985202217,,,,4e830a360052849c293b30ccabf3d4e0,0.5,True
2026-06-06, 斯洛文尼亞U21,阿爾巴尼亞U21,1,1,1:01,-0.25,-0.5,1:00,,,0.472193456401115,0.6110032136216779,客队,1.465348857323114,1.3852685563948892,0.9386827692576876,0.952342000836872,,,,816cf4239c2227e20f592c1f9667fe5d,-0.25,True
2026-06-06,安哥拉  ,毛里塔尼亞,1,1,1:01,-0.25,-0.5,1:00,,,0.4400540086385052,0.5846369084909816,主队,1.2554051320511723,1.2740065605284514,0.934657040392214,0.8903899809623668,,,,a0ae3b3c70a986cd2318b487688ff780,-0.25,True
2026-06-06,西班牙女足,英格蘭女足,4,0,4:00,-0.5,-1.0,1:00,,,0.568211621871239,0.6851610744629543,主队,1.8096445844918447,1.995638826220696,0.9541820143013756,1.0344102211993826,,,,ce86b3941c39658d8846b408d1479a99,-0.5,True
2026-06-06,UMF拿爾維克 ,IR雷克查域克,5,1,5:01,-0.25,-0.5,1:01,,,0.5103901353438512,0.6282604530822471,客队,1.9428342855396616,1.962987245224078,1.324036827173169,1.2645841604765922,,,,88e5124e070744fcd3891a376ddbf733,-0.25,True
2026-06-06,加拿大,愛爾蘭,1,1,1:01,-0.5,-0.75,1:00,,,0.581281224335708,0.7026826968589814,主队,1.7937539038292944,1.6220369559743135,0.7138409776979627,0.7973144639381514,,,,a10a77a617074c0b336660a2b9d58e53,-0.25,True
2026-06-06,渥太華體育會  , 溫哥華FC,1,1,1:01,-0.25,-0.5,1:01,,,0.4652508714918515,0.5978618484239162,客队,1.5691530976552808,1.5561644390213678,1.1123255197603854,1.1290842001470172,,,,344704e25edae5543dc3045206bc94b9,-0.25,True
2026-06-06,溫哥華FC	,魁北克蘇普拉,1,1,1:01,-0.25,-0.5,1:01,,,0.5146548638655928,0.6412240333060159,主队,1.6819997722637448,1.7443192455590388,1.0241795909551556,1.0831279690283475,,,,5bece0650570e25e588cc012f94450b4,-0.25,True
2026-06-06,太平洋FC,渥太華體育會,2,2,2:02,0.25,0.5,1:01,,,0.2563496852412897,0.3853681383597324,主队,1.0933470686222553,1.1560317594078855,1.653230524346761,1.6602128433390466,,,,936cd4b58bc3bdb27fc5f222899a802e,0.25,True
2026-06-06,約克聨FC,渥太華體育會,4,1,4:01,0.0,0.0,1:01,,,0.3487824818223659,0.4928110448912624,主队,1.2416556665225178,1.2858020891038735,1.308666648027414,1.2805451015151177,,,,68931d2f31241ed659d5136d8d2c2877,0.0,True
2026-06-06,海地,秘魯,1,2,1:02,0.0,0.0,1:01,,,0.3138840362279618,0.4562895151129744,主队,1.0634210294702158,1.1145837088893067,1.3333466745175075,1.2443993102486148,,,,c2277d7e8fc5f03433ad94cd29af8935,0.0,True
2026-06-06,島灣聯 ,卡洛里,4,1,4:01,0.0,0.25,2:02,,,0.357422557868326,0.476120532769265,主队,1.855989447204193,1.8564025873640904,1.9215862954954328,2.079028556994402,,,,52d5c928288295790eac91f5c2e36740,0.25,True
2026-06-06,卡洛里,威靈頓鳳凰後備隊,1,3,1:03,0.75,2.0,1:03,,,0.1242260415423045,0.2038952238706542,客队,0.9764671901337512,0.9768854608452544,2.9097976104109726,2.945485201154093,,,,398c160c2bd81a24998f471ed377631f,1.25,True
2026-06-06,威斯頓沙伯, 內皮爾市流浪,3,3,3:03,0.75,0.5,1:03,,,0.1242260415423045,0.2038952238706542,客队,0.9764671901337512,0.9768854608452544,2.9097976104109726,2.945485201154093,,,,398c160c2bd81a24998f471ed377631f,-0.25,True
2026-06-06,黛安拉白鷹,巴爾卡塔,2,3,2:03,-0.5,-1.0,2:01,,,0.6081968575222592,0.7127198191134387,主队,2.3180919232429726,2.240950188861377,1.1081575210032133,1.1042115740193066,,,,2f4a58101a541b72da482c77ae3cbf82,-0.5,True
2026-06-06,索倫托,	灣水市,1,2,1:02,0.75,1.25,1:02,,,0.1599430865450147,0.2607731737587022,主队,1.102574206401648,0.8100667200934715,2.279595659897545,2.227466868579272,,,,75ea20938ad822d56f07b5081a2cc3db,0.5,True
2026-06-06,索倫托,奧林匹克金威,1,4,1:04,0.5,1.0,1:02,,,0.2073304526236994,0.3235821551142326,客队,1.0511188614257756,1.074335353992623,1.95524201312808,1.929545349229418,,,,36c8d3c56895eecce2befb4d974fc4f0,0.5,True
